Day,Values
1,17.4
2,18.2
3,16.1
4,21
5,21.1
6,20.9
7,19.3
8,18.4
9,20.9
10,16.6
11,22.3
12,24.3
13,22.8
14,21.5
15,19.5
16,15.5
17,21.9
18,23.8
19,15.8
20,31.2
21,24.4
22,25.3
23,20.6
24,16.6
25,12.2
26,7.1
27,8.7
28,8.9
29,7.3
30,9.2
31,8.7
32,8.9
33,8.8
34,10.1
35,8.5
36,8.1
37,7.6
38,7.4
39,7.5
40,8.1
41,8
42,6.6
43,10.5
44,8.9
45,9.7
46,7.7
47,7.5
48,8.1
49,6.8
50,7.8
51,8.8
52,9.8
53,9.9
54,8.1
55,8.3
56,9.7
57,8.9
58,8.1
59,9.5
60,9.3
61,9
62,11.8
63,9.2
64,9.7
65,10.3
66,9.5
67,10.4
68,10.1
69,10.4
70,10.2
71,12.6
72,12
73,11.9
74,12.3
75,13.3
76,16.8
77,18.4
78,18
79,18.8
80,20.5
81,20.7
82,19.5
83,16
84,20.4
85,20.7
86,18.6
87,18.7
88,19.1
89,17.1
90,19.2
91,18.7
92,16.3
93,21.8
94,21.9
95,21.4
96,21.1
97,19.7
98,21.6
99,17.7
100,15.8
101,20.8
102,19.5
103,19.2
104,21.6
105,35.1
106,19.7
107,23.8
108,20.6
109,17.9
110,21.9
111,20.7
112,17.8
113,23.1
114,18.3
115,21.2
116,25.6
117,17.7
118,24
119,20.7
120,25.5
121,19.5
122,25.7
123,21.7
124,26
125,29.5
126,20.2
127,23.7
128,18.4
129,22.3
130,21.7
131,23.7
132,16.2
133,19.1
134,20.4
135,24
136,21.6
137,19.8
138,25.6
139,23.8
140,25.1
141,19.5
142,25.2
143,23.5
144,24.9
145,23.4
146,23.4
147,21.4
148,17.1
149,22.4
150,20.9
151,20.5
152,27.2
153,21.4
154,24.7
155,22.6
156,21.5
157,21.7
158,24.2
159,28.9
160,21.2
161,21
162,21.3
163,21.7
164,20
165,24.6
166,18.4
167,22.3
168,19.2
169,20.6
170,17.3
171,22.3
172,20.5
173,26
174,22.3
175,24.9
176,24.3
177,23.7
178,23.1
179,17.5
180,22
181,21.8
182,18.8
183,17.9
184,25.7
185,23.7
186,17.3
187,23.8
188,19.8
189,22.2
190,23.5
191,24.7
192,29.5
193,22.3
194,25.4
195,24.9
196,21.7
197,21.2
198,25.5
199,26.3
200,21
201,23.2
202,24.3
203,25.3
204,26
205,22.6
206,21.9
207,27.1
208,25.9
209,27.9
210,22.4
211,27.8
212,28
213,24.6
214,29.6
215,32.6
216,89.4
217,87.6
218,86.3
219,97
220,86.9
221,104.9
222,100.3
223,84.5
224,98.2
225,85.3
226,85.7
227,88.5
228,98.8
229,102.3
230,99.7
231,98.3
232,114
233,135.9
234,136.1
235,119.4
236,136.1
237,134.1
238,117.5
239,116.4
240,137.8
241,117.1
242,118.5
243,134.1
244,134.2
245,134.4
246,133.4
247,114.7
248,119.3
249,136.6
250,136.4
251,113.7
252,134.6
253,136
254,176
255,176
256,176
257,176
258,176
259,177
260,20.8
261,20.9
262,22.3
263,25
264,21.4
265,23.2
266,21.6
267,22
268,22.1
269,27.4
270,33.1
271,19.8
272,26.5
273,20.7
274,29.6
275,26.8
276,24.5
277,23.6
278,24.1
279,25.3
280,23.7
281,27.5
282,25.1
283,20.3
284,20.3
285,25.8
286,20.6
287,22.4
288,19.3
289,22.4
290,29.2
291,24.7
292,25.3
293,25.2
294,20.1
295,22
296,19.5
297,23.5
298,24.1
299,23.8
300,21.7
301,20.5
302,21.3
303,20.6
304,16.8
305,20.5
306,20.7
307,21.3
308,16.9
309,18.8
310,16.1
311,17.8
312,21.5
313,22.2
314,20.3
315,15.7
316,21.4
317,18.9
318,23.7
319,22.7
320,19.7
321,15
322,17.5
323,21.4
324,18.9
325,21.6
326,20.3
327,21.7
328,9.6
329,20.3
330,15.2
331,17
332,19.4
333,21.5
334,21.8
335,17.1
336,20.4
337,17.6
338,20.2
339,18.8
340,23.1
341,18.8
342,17.2
343,19.8
344,15.4
345,16
346,17.1
347,20.6
348,21.1
349,18.3
350,19.9
351,17.7
352,16
353,16.2
354,21.2
355,19.6
356,16.4
357,15.5
358,15.3
359,18.3
360,18.6
361,23.1
362,21.5
363,18.4
364,19.7
365,19.9
366,22.6
